"Sdlg","Species","Fire","FirePatch","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","ShrubSpp01","ShrubSpp02","ShrubSpp03","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","shrubarea2","shrubarea3","Ht_cm","VertGrowth_Rel","Ht_norm","shrubarea2_sqrt_norm"
"292","PIPO","FRDS","FRDS-mid",1638,13,206,6.86,31.9,"263",0.643,"none",0,"CECO","CECO","CEIN",110,340,310,106.666666666667,101.428571428571,113.333333333333,450,760,104.047619047619,107.142857142857,"Pinus","Ceanothus","Other",35,"20160728 06:45:35",0.51,0.731,"paper in maroon binder",NA,"DONE",90,80,NA,85,67.5,17.5,"2016",31,46821.4285714286,81428.5714285713,238,0.130252100840336,2.40929002286643,0.0360859975722215
"293","PIPO","FRDS","FRDS-mid",1638,5,224,3.2,13,"264",0.166,"CEIN",171,"CEIN","CEIN","CEIN",320,520,360,98.5714285714286,145,131.666666666667,840,1200,121.785714285714,125.079365079365,"Pinus","Ceanothus","Ceanothus",35,"20160728 06:52:46",2.63,0.176,"paper in maroon binder",NA,"DONE",35.1,37.1,NA,36.1,30.9,5.2,"2016",29,102300,150095.238095238,162,0.179012345679012,1.21446365241737,1.29766699414543
"294","PIPO","FRDS","FRDS-mid",1638,12,243,1.2,4.94,"265",0.398,"pea",103,"pea","pea","pea",300,260,280,90,75,62,560,840,82.5,75.6666666666667,"Pinus","Other","Other",35,"20160728 07:00:53",1.22,0.45,"paper in maroon binder",NA,"DONE",14.6,15.2,NA,14.9,10.9,4,"2016",14.7,46200,63560,54,0.272222222222222,-0.483447505589189,0.0185178841367237
"125f","PILA","FRDS","FRDS-N",1805,18,310,1.86,6.18,"100",0.138,"ARPA",68,"ARPA","CHSE","CHSE",230,140,190,44,22.5,52.5,370,560,33.25,39.6666666666667,"Pinus","Arcto","Arcto",35,"20160629 05:41:45",3.06,0.132,NA,NA,"DONE",20.4,20.3,NA,20.35,17.5,2.85,"2016",17.4,12302.5,22213.3333333334,80,0.2175,-0.0746911156987208,-1.24994165533156
"125w","ABCO","WRTS","WRTS-1",2112,18,60,6.035,9.65,"",NA,"none",0,"CECO","CECO","CECO",380,590,410,112.5,140,144,970,1380,126.25,132.166666666667,"Abies","Ceanothus","Other",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",79,79,"diameter taken with dbh tape",79,59.25,19.75,"2016",12,122462.5,182390,252,0.0476190476190476,2.62938961742284,1.66473253864275
"1","PILA","CLVD","CLVD-N",1631,18,2,2.92,13.3,"20",0.232,"none",0,"ARPA","ARPA","ARPA",300,630,440,103.125,112.222222222222,99.375,930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160610 05:17:03",2.21,0.264,NA,"Cleveland Lines - N","DONE",33.5,34.1,NA,33.8,28.1,5.7,"2015",13.7,100136.458333333,143723.148148148,129,0.106201550387597,0.695657465248701,1.25620500926684
"2","PIPO","CLVD","CLVD-N",1631,18,2,3.44,6.7,"4",0.031,"none",0,"ARPA","ARPA","ARPA",300,630,440,103.125,112.222222222222,99.375,930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160527 08:38:47",6.2,0.031,NA,"Cleveland Lines - N","DONE",30.7,32.3,"height measured wrong in 2016, very bendy",31.5,33.3,-1.8,"2015",7.5,100136.458333333,143723.148148148,186,0.0403225806451613,1.5917772430855,1.25620500926684
"3","PSME","CLVD","CLVD-N",1631,18,2,1.71,5.6,"17,19",0.2215,"ARPA",135,"ARPA","ARPA","ARPA",300,630,440,103.125,112.222222222222,99.375,930,1370,107.673611111111,104.907407407407,"Pseudotsuga","Arcto","Arcto",24,NA,NA,0.2535,NA,"Cleveland Lines - N","DONE",20.5,20.5,NA,20.5,16,4.5,"2015",5.5,100136.458333333,143723.148148148,75,0.0733333333333333,-0.15329811375458,1.25620500926684
"4","PIPO","CLVD","CLVD-N",1631,18,2,1.85,3.09,"18",0.366,"ARPA",180,"ARPA","ARPA","ARPA",490,440,520,91.1111111111111,80.7142857142857,98.5714285714286,930,1450,85.9126984126984,90.1322751322751,"Pinus","Arcto","Arcto",24,"20160610 05:06:53",1.53,0.37,NA,"Cleveland Lines - N","DONE",16.6,16.6,"basal diameters measured with diameter tape",16.6,17.4,-0.799999999999997,"2015",3.1,79898.8095238095,130691.798941799,87,0.035632183908046,0.0353586815794822,0.844303404097012
"5","PIPO","CLVD","CLVD-N",1631,14,2,6.19,19,"21",0.406,"none",0,"CHSE","CHSE","ARPA",260,310,430,70,71.875,80,570,1000,70.9375,73.9583333333333,"Pinus","CHSE","Other",24,"20160610 05:22:51",1.28,0.423,NA,"Cleveland Lines - N","DONE",79,79,NA,79,60.8,18.2,"2015",20.5,40434.375,73958.3333333333,217,0.0944700460829493,2.07914063103182,-0.150473708453022
"6","ABCO","CLVD","CLVD-N",1631,22,85,0.3,1.92,"16",0.296,"ARPA",200,"ARPA","ARPA","ARPA",400,490,290,116.666666666667,125.833333333333,95.8333333333333,890,1180,121.25,112.777777777778,"Abies","Arcto","Arcto",24,"20160531 20:32:01",1.67,0.331,NA,"Cleveland Lines - N","DONE",3.7,4.1,"leader died, no vertical growth measurements for 2017 and 2016",3.9,1.9,2,"2015",2.1,107912.5,133077.777777778,14,0.15,-1.11230349003606,1.40322441822158
"8","PIPO","CLVD","CLVD-N",1632,NA,NA,7.2,16,"13",0.909,"none",0,"CEIN","CEIN","CEIN",370,450,280,75.5555555555556,110,104,820,1100,92.7777777777778,96.5185185185185,"Pinus","Ceanothus","Other",24,"20160531 19:48:46",0.15,0.909,NA,"Cleveland Lines - N","DONE",79,85,"height measured incorrectly in 2016",82,70.9,11.1,"2015",17.5,76077.7777777778,106170.37037037,229,0.0764192139737991,2.26779742636589,0.76087642559832
"9","ABCO","CLVD","CLVD-N",1632,NA,NA,3.52,18,"15,26",0.283,"ARPA",190,"ARPA","ARPA","ARPA",400,540,500,100,96.6666666666667,146.666666666667,940,1440,98.3333333333333,114.444444444444,"Abies","Arcto","Arcto",24,NA,NA,0.298,NA,"Cleveland Lines - N","DONE",40.3,39.8,NA,40.05,34.1,5.95,"2015",17.7,92433.3333333333,164799.999999999,175,0.101142857142857,1.41884184736261,1.10482003433226
"10","PIPO","CLVD","CLVD-N",1632,NA,NA,5.86,23,"27",0.325,"none",0,"CEIN","CEIN","ARPA",330,400,420,90,83.75,115.714285714286,730,1150,86.875,96.4880952380952,"Pinus","Ceanothus","Other",24,"20160610 05:52:22",1.77,0.386,NA,"Cleveland Lines - N","DONE",69.8,64.5,NA,67.15,57.5,9.65000000000001,"2015",23.3,63418.75,110961.309523809,185,0.125945945945946,1.57605584347433,0.468333168006409
"11","PIPO","CLVD","CLVD-N",1632,NA,NA,0.9,2.64,"24",0.245,"CEIN",50,"CEIN","CEIN","ARPA",400,530,370,70,93.75,120,930,1300,81.875,94.5833333333333,"Pinus","Ceanothus","Ceanothus",24,"20160610 05:38:41",1.99,0.287,NA,"Cleveland Lines - N","DONE",4.3,4.6,NA,4.45,7.9,-3.45,"2015",3,76143.75,122958.333333333,27,0.111111111111111,-0.90792529509083,0.762334387162122
"12","ABCO","CLVD","CLVD-N",1632,NA,NA,4.24,16.3,"28",0.966,"none",0,"CEPR","CEPR","CEPR",350,160,300,9,5,19,510,810,7,11,"Abies","Ceanothus","Other",24,"20160610 05:57:28",0.01,0.991,NA,"Cleveland Lines - N","DONE",52.8,56.2,NA,54.5,41.3,13.2,"2015",17,3570,8910,157,0.10828025477707,1.13585665436151,-1.87386219952604
"13","ABCO","CLVD","CLVD-N",1632,NA,NA,0.65,2.1,"",NA,"none",0,"CEPR","CEPR","CEPR",380,160,300,14.1666666666667,5,19,540,840,9.58333333333333,12.7222222222222,"Abies","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",4.1,3.9,"appears browsed",4,5.4,-1.4,"2015",1.2,5175,10686.6666666666,15,0.08,-1.09658209042489,-1.72524458514824
"14","PSME","CLVD","CLVD-N",1632,NA,NA,1.41,9.96,"",NA,"none",0,"CEPR","CEPR","CEPR",360,270,140,5,7,6.25,630,770,6,6.08333333333333,"Pseudotsuga","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",17,17.5,"leader died in 2015",17.25,13,4.25,"2015",5.5,3780,4684.16666666666,52,0.105769230769231,-0.514890304811533,-1.85273981501689
"15","ABCO","CLVD","CLVD-N",1632,NA,NA,1.28,7.9,"25",0.606,"none",0,"CEPR","CEPR","CEPR",570,420,340,27,56.4285714285714,72.5,990,1330,41.7142857142857,51.9761904761905,"Abies","Ceanothus","Other",24,"20160610 05:42:30",0.54,0.719,NA,"Cleveland Lines - N","DONE",14.2,14.4,"branch has become new leader",14.3,11.7,2.6,"2015",7.8,41297.1428571428,69128.3333333334,62,0.125806451612903,-0.357676308699814,-0.124452454938793
"16","PILA","CLVD","CLVD-N",1632,NA,NA,0.52,1.35,"23",0.204,"CECO, ARPA",130,"ARPA","ARPA","ARPA",480,490,490,98.1818181818182,109.090909090909,100,970,1460,103.636363636364,102.424242424242,"Pinus","Arcto","Other",24,"20160610 05:34:13",2.38,0.239,NA,"Cleveland Lines - N","DONE",5.5,5.5,NA,5.5,4.1,1.4,"2015",1.1,100527.272727273,149539.393939393,22,0.05,-0.986532293146689,1.26372745917961
"20","4","FRDS","FRDS-JB",1568,18,90,2.5,19.5,"",NA,"none",0,"PREM","CEIN","CECO",10,80,200,36.6666666666667,60,65,90,290,48.3333333333333,53.8888888888889,"Pinus","Other","Other",35,NA,NA,NA,NA,NA,"not found",0,0,NA,0,23.9,NA,"2015",19.5,4350,15627.7777777778,81,0.240740740740741,-0.058969716087549,-1.79819921478298
"21","4","FRDS","FRDS-JB",1568,18,90,2.7,20.5,"",NA,"none",0,"PREM","CEIN","CECO",10,80,200,36.6666666666667,60,65,90,290,48.3333333333333,53.8888888888889,"Pinus","Other","Other",35,NA,NA,NA,NA,NA,"not found",0,0,NA,0,25.9,NA,"2015",20.5,4350,15627.7777777778,83,0.246987951807229,-0.0275269168652052,-1.79819921478298
"22","4","FRDS","FRDS-JB",1568,18,90,2.3,12.5,"",NA,"PREM",100,"PREM","PREM","PREM",200,190,170,66,78,106.666666666667,390,560,72,83.5555555555556,"Pinus","Other","Other",35,NA,NA,NA,NA,NA,"not found",0,0,NA,0,21.9,NA,"2015",12.5,28080,46791.1111111111,91,0.137362637362637,0.0982442800241697,-0.559112838671562
"23","4","FRDS","FRDS-JB",1568,18,90,1.6,9.5,"",NA,"PREM",100,"PREM","PREM","CEIN",250,210,200,131.666666666667,98,126.666666666667,460,660,114.833333333333,118.777777777778,"Pinus","Other","Other",35,NA,NA,NA,NA,NA,"not found",0,0,NA,0,14.9,NA,"2015",9.5,52823.3333333332,78393.3333333335,41,0.231707317073171,-0.687825700534424,0.200100433428051
"26","PIPO","FRDS","FRDS-A",NA,18,130,1.6,9,"254",0.332,"CEIN",210,"CEIN","CEIN","CEIN",310,410,330,210,176,187.5,720,1050,193,191.166666666667,"Pinus","Ceanothus","Ceanothus",35,"20160728 05:43:22",1.57,0.361,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",20.8,19.8,NA,20.3,14.9,5.4,"2015",8.6,138960,200725,111,0.0774774774774775,0.412672272247607,1.94307929391682
"27","PIPO","FRDS","FRDS-A",NA,3,80,4.6,8.5,"255",0.208,"CEIN",200,"CEIN","CEIN","CEIN",400,300,330,225,193.333333333333,200,700,1030,209.166666666667,206.111111111111,"Pinus","Ceanothus","Ceanothus",35,"20160728 05:51:09",2.15,0.243,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",18.7,18.2,NA,18.45,44.9,-26.45,"2015",8.2,146416.666666667,212294.444444444,77,0.106493506493506,-0.121855314532236,2.06344300280681
"35","PILA","AMCR","AMCR-NW",1598,28,250,1,2.3,"30",0.734,"none",0,"LIDE","LIDE","LIDE",180,60,110,22.5,32.5,35,240,350,27.5,30,"Pinus","LIDE","Other",8,"20160622 05:03:25",0.39,0.78,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10.4,10.1,NA,10.25,8.9,1.35,"2015",2.1,6600,10500,36,0.0583333333333333,-0.766432698590283,-1.61180702870463
"36","PIPO","AMCR","AMCR-NW",1598,28,250,1.35,5.57,"31",0,"none",0,"none","LIDE","LIDE",0,50,110,0,7.5,15,50,160,3.75,7.5,"Pinus","Other","Other",8,"20160622 05:08:28",0,0,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",16.4,17.4,NA,16.9,12.4,4.5,"2015",9.1,187.5,1200,45,0.202222222222222,-0.624940102089736,-2.43546349230634
"37","PSME","AMCR","AMCR-NW",1598,28,250,0.88,2.87,"32",0.533,"none",0,"none","none","none",0,0,0,0,0,0,0,0,0,0,"Pseudotsuga","Other","Other",8,"20160622 05:10:30",0.86,0.627,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10.4,9.9,NA,10.15,7.7,2.45,"2015",2.6,0,0,27,0.0962962962962963,-0.90792529509083,-2.6024335601134
"38","PIPO","AMCR","AMCR-NW",1598,28,250,1.21,3.6,"33",0.86,"none",0,"none","none","LIDE",0,0,150,0,0,32.5,0,150,0,10.8333333333333,"Pinus","Other","Other",8,"20160622 05:12:37",0.1,0.936,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",12.8,12.1,"leader died in 2014; shaped like an octopus",12.45,11,1.45,"2015",1.7,0,1624.99999999999,21,0.080952380952381,-1.00225369275786,-2.6024335601134
"39","PIPO","AMCR","AMCR-NW",1598,28,250,1.7,4.29,"34",0.714,"none",0,"none","LIDE","LIDE",0,70,180,0,22.5,50,70,250,11.25,24.1666666666667,"Pinus","Other","Other",8,"20160622 05:14:35",0.42,0.765,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",18.6,19.9,NA,19.25,15.9,3.35,"2015",8.9,787.5,6041.66666666668,63,0.141269841269841,-0.341954909088643,-2.26024674727183
"40","PIPO","AMCR","AMCR-NW",1598,28,250,0.68,2.81,"35",0.708,"none",0,"LIDE","LIDE","LIDE",100,230,200,37.5,47.5,57.5,330,530,42.5,47.5,"Pinus","LIDE","Other",8,"20160622 05:16:30",0.43,0.756,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6.8,6.8,NA,6.8,5.7,1.1,"2015",2.6,14025,25175,26,0.1,-0.923646694702002,-1.1583596475129
"41","PIPO","AMCR","AMCR-NW",1598,22,270,3.5,11.12,"36",0.369,"none",0,"LIDE","LIDE","LIDE",40,200,340,15,42.5,58,240,580,28.75,38.5,"Pinus","LIDE","Other",8,"20160622 05:18:30",1.4,0.446,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",38.1,39.7,NA,38.9,33.9,5.00000000000001,"2015",11.5,6900,22330,103,0.111650485436893,0.286901075358232,-1.58954297846079
"42","PIPO","AMCR","AMCR-NW",1598,22,270,1.09,10.5,"37",0.093,"UNKNOAK",40,"LIDE","LIDE","LIDE",250,260,330,48,70,66,510,840,59,61.3333333333333,"Pinus","LIDE","Other",8,"20160622 05:20:30",3.4,0.106,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",11,10.8,NA,10.9,9.8,1.1,"2015",9.9,30090,51520,51,0.194117647058824,-0.530611704422705,-0.487245036917455
"43","PIPO","AMCR","AMCR-NW",1598,6,287,0.53,3.59,"38",0.559,"none",0,"LIDE","LIDE","LIDE",20,100,140,12.5,20,50,120,260,16.25,27.5,"Pinus","LIDE","Other",8,"20160622 05:23:41",0.8,0.624,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.3,5.4,NA,5.35,4.2,1.15,"2015",3.4,1950,7150,15,0.226666666666667,-1.09658209042489,-2.06397127094885
"44","PIPO","AMCR","AMCR-NW",1598,22,22,0.59,2.19,"39",0.871,"none",0,"LIDE","LIDE","LIDE",30,110,260,15,27.5,55,140,400,21.25,32.5,"Pinus","LIDE","Other",8,"20160622 05:26:26",0.15,0.903,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.6,6.6,NA,6.6,4.8,1.8,"2015",2.2,2975,13000,20,0.11,-1.01797509236903,-1.93734194520352
"45","PILA","AMCR","AMCR-NW",1598,22,22,0.81,7.45,"40",0.142,"LIDE",50,"LIDE","LIDE","LIDE",210,160,160,36,35,42.5,370,530,35.5,37.8333333333333,"Pinus","LIDE","LIDE",8,"20160622 05:28:29",0,0,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10,9.5,NA,9.75,7,2.75,"2015",7.9,13135,20051.6666666666,45,0.175555555555556,-0.624940102089736,-1.20492966808536
"46","ABCO","AMCR","AMCR-NW",1598,22,22,1.7,3.6,"41",0.801,"none",0,"ARNE","LIDE","ARPA",80,120,290,7.5,25,56,200,490,16.25,29.5,"Abies","Arcto","Other",8,"20160622 05:31:33",0.23,0.865,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",18.1,19.1,NA,18.6,15.9,2.7,"2015",3.6,3250,14455,53,0.0679245283018868,-0.499168905200361,-1.90728173394839
"47","PSME","AMCR","AMCR-NW",1598,19,22,1.48,7.92,"42",0.938,"none",0,"none","LIDE","LIDE",0,120,170,0,30,32.5,120,290,15,20.8333333333333,"Pseudotsuga","Other","Other",8,"20160622 05:33:11",0.08,0.949,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",18.2,20,NA,19.1,13.7,5.4,"2015",7.9,1800,6041.66666666666,71,0.111267605633803,-0.216183712199268,-2.08509572656791
"48","ABCO","AMCR","AMCR-NW",1598,19,22,1.95,12.75,"43",0.841,"none",0,"LIDE","conifer","LIDE",40,120,200,20,31,31.6666666666667,160,360,25.5,27.5555555555556,"Abies","LIDE","Other",8,"20160622 05:35:00",0.22,0.867,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",20.9,20.5,NA,20.7,18.4,2.3,"2015",12.9,4080,9920.00000000002,78,0.165384615384615,-0.106133914921065,-1.82355801350379
"49","PSME","AMCR","AMCR-NW",1598,19,22,0.35,2.75,"44",0.471,"ARPA",100,"ARPA","ARPA","ARPA",200,40,30,60,12.5,12.5,240,270,36.25,28.3333333333333,"Pseudotsuga","Arcto","Arcto",8,"20160622 05:36:49",1,0.513,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DEAD",2.4,2.3,NA,2.35,2.4,-0.0500000000000003,"2015",1.4,8700,7649.99999999999,15,0.0933333333333333,-1.09658209042489,-1.46507444162087
"50","PILA","AMCR","AMCR-NE",1966,17,188,0.91,6.77,"194",0.401,"CHSE",60,"CHSE","CHSE","CHSE",310,280,380,46,42.5,57.5,590,970,44.25,48.6666666666667,"Pinus","CHSE","CHSE",8,"20160720 05:22:22",1.27,0.438,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",9.2,8.8,NA,9,8,1,"2015",6.7,26107.5,47206.6666666667,62,0.108064516129032,-0.357676308699814,-0.632186759990116
"51","ABCO","AMCR","AMCR-NE",1966,17,188,1.18,7.7,"195",0.042,"none",0,"CHSE","CHSE","CHSE",270,330,390,35,40,45,600,990,37.5,40,"Abies","CHSE","Other",8,"20160720 05:29:22",0.78,0.607,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",12.8,12,NA,12.4,10.7,1.7,"2015",7.6,22500,39600,66,0.115151515151515,-0.294790710255127,-0.773368108791544
"52","ABCO","AMCR","AMCR-NE",1966,17,188,0.8,4.55,"196",0.28,"ARPA",40,"CHSE","CHSE","CHSE",360,260,310,45,53.3333333333333,51.6666666666667,620,930,49.1666666666667,50,"Abies","CHSE","Arcto",8,"20160720 05:31:57",1.8,0.32,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",8.2,8.4,NA,8.3,6.9,1.4,"2015",4.5,30483.3333333334,46500,42,0.107142857142857,-0.672104300923252,-0.473465161390682
"53","ABCO","AMCR","AMCR-NE",1966,17,188,0.69,10.13,"197",0.154,"CHSE",36,"CHSE","CHSE","CHSE",380,320,320,55,47.5,46.6666666666667,700,1020,51.25,49.7222222222222,"Abies","CHSE","CHSE",8,"20160720 05:35:20",2.69,0.173,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.3,6.1,NA,5.7,5.8,-0.0999999999999996,"2015",10.4,35875,50716.6666666666,32,0.325,-0.82931829703497,-0.292848602163502
"54","ABCO","AMCR","AMCR-NE",1966,17,188,1.05,2.1,"198",0.32,"CHSE",54,"CHSE","CHSE","CHSE",300,330,280,48.3333333333333,50,50,630,910,49.1666666666667,49.4444444444444,"Abies","CHSE","CHSE",8,"20160720 05:38:01",1.59,0.349,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",11.1,10.8,NA,10.95,9.4,1.55,"2015",1.8,30975,44994.4444444444,48,0.0375,-0.577775903256221,-0.456364738899799
"55","ABCO","AMCR","AMCR-NE",1966,17,188,1.2,6.39,"199",0.337,"none",0,"CHSE","CHSE","CHSE",270,330,280,46,50,50,600,880,48,48.6666666666667,"Abies","CHSE","Other",8,"20160720 05:40:08",1.57,0.35,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",13.9,14,NA,13.95,10.9,3.05,"2015",5.6,28800,42826.6666666667,68,0.0823529411764706,-0.263347911032783,-0.533082225931452
"56","ABCO","AMCR","AMCR-NE",1966,17,188,1.19,13.49,"200",0.248,"CHSE",80,"CHSE","CHSE","CHSE",270,270,300,52.5,40,48,540,840,46.25,46.8333333333333,"Abies","CHSE","CHSE",8,"20160720 05:42:15",1.99,0.269,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",15.1,15.5,NA,15.3,10.8,4.5,"2015",13.7,24975,39340,84,0.163095238095238,-0.0118055172540334,-0.67539353147016
"57","ABCO","AMCR","AMCR-NE",1966,17,188,0.64,2.46,"201",0.234,"none",0,"CHSE","CHSE","CHSE",310,350,300,35,46,46,660,960,40.5,42.3333333333333,"Abies","CHSE","Other",8,"20160720 05:44:30",2.07,0.26,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.5,5.3,NA,5.4,5.3,0.0999999999999996,"2015",3,26730,40640,35,0.0857142857142857,-0.782154098201455,-0.608836122023042
"58","ABCO","AMCR","AMCR-NE",1966,17,188,0.51,3.03,"202",0.149,"CHSE",47,"CHSE","CHSE","CHSE",380,240,320,42.5,50,52,620,940,46.25,48.1666666666667,"Abies","CHSE","CHSE",8,"20160720 05:46:46",2.78,0.167,"Shrubs_Summer17_AMRC_2_Sep11",NA,"not found",0,0,NA,0,4,NA,"2015",3.03,28675,45276.6666666667,30,0.101,-0.860761096257314,-0.537577889147926
"61","ABCO","AMCR","AMCR-NW",1601,14,127,0.77,4.49,"51",0.413,"ARPA",40,"ARPA","ARPA","ARPA",260,50,50,44,12.5,25,310,360,28.25,27.1666666666667,"Abies","Arcto","Arcto",8,"20160622 06:07:09",1.17,0.461,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.2,6.2,NA,6.2,6.6,-0.399999999999999,"2015",4.1,8757.5,9780.00000000001,34,0.120588235294118,-0.797875497812627,-1.46132211704363
"62","PIPO","AMCR","AMCR-NW",1601,14,135,1.24,9.67,"52",0.338,"ARPA",64,"ARPA","ARPA","ARPA",220,190,200,38,42.5,36,410,610,40.25,38.8333333333333,"Pinus","Arcto","Arcto",8,"20160622 06:10:32",1.45,0.383,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",14.1,14.5,NA,14.3,11.3,3,"2015",9.5,16502.5,23688.3333333333,58,0.163793103448276,-0.420561907144502,-1.03599682922553
"63","PIPO","AMCR","AMCR-NW",1601,14,140,0.45,2.72,"53",0.726,"none",0,"ARNE","ARNE","ARPA",290,110,190,22.8571428571429,40,35,400,590,31.4285714285714,32.6190476190476,"Pinus","Arcto","Other",8,"20160622 06:13:36",0.33,0.816,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",4.8,4.5,NA,4.65,3.4,1.25,"2015",2.5,12571.4285714286,19245.2380952381,15,0.166666666666667,-1.09658209042489,-1.23523905712146
"64","PIPO","AMCR","AMCR-NW",1601,14,140,2.69,14.95,"54",0.292,"ARPA",78,"ARPA","ARPA","ARPA",270,110,110,36,32.5,26,380,490,34.25,31.5,"Pinus","Arcto","Arcto",8,"20160622 06:17:07",1.69,0.335,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",37.3,40.9,NA,39.1,25.8,13.3,"2015",14.6,13015,15435,94,0.15531914893617,0.145408478857685,-1.21132804076352
"65","PIPO","AMCR","AMCR-NW",1601,14,140,1.59,16.21,"55",0.298,"ARPA",70,"ARPA","ARPA","ARPA",190,90,100,65,37.5,15,280,380,51.25,39.1666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:23:00",1.67,0.345,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",16.6,17.2,NA,16.9,14.8,2.1,"2015",15.9,14350,14883.3333333333,66,0.240909090909091,-0.294790710255127,-1.14172377675622
"66","PILA","AMCR","AMCR-NW",1601,9,158,0.44,3.44,"56",0.311,"ARPA",100,"ARPA","ARPA","ARPA",510,140,10,47.5,36,2.5,650,660,41.75,28.6666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:31:04",1.65,0.332,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",4.1,4.1,NA,4.1,3.3,0.799999999999999,"2015",3,27137.5,18920,21,0.142857142857143,-1.00225369275786,-0.593697362186546
"67","PILA","AMCR","AMCR-NW",1601,12,185,0.97,2.47,"58",0.736,"ARPA",40,"ARPA","ARPA","ARPA",240,110,0,45,32.5,0,350,350,38.75,25.8333333333333,"Pinus","Arcto","Arcto",8,"20160622 06:36:20",0.34,0.801,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",9.4,8.5,NA,8.95,8.6,0.35,"2015",2.2,13562.5,9041.66666666666,36,0.0611111111111111,-0.766432698590283,-1.18236973890229
"69","PIPO","AMCR","AMCR-NW",1601,12,185,0.51,1.79,"60",0.385,"ARPA",35,"ARPA","ARPA","ARPA",130,100,70,35,20,25,230,300,27.5,26.6666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:58:24",1.31,0.417,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",4.8,5.5,NA,5.15,4,1.15,"2015",1.6,6325,8000.00000000001,18,0.0888888888888889,-1.04941789159138,-1.63266466004811
"71","PIPO","AMCR","AMCR-NW",1601,14,235,0.76,3.81,"62",0.182,"ARPA",75,"ARPA","ARPA","ARPA",430,270,370,70,51.4285714285714,41.6666666666667,700,1070,60.7142857142857,54.3650793650794,"Pinus","Arcto","Arcto",8,"20160622 07:04:30",2.43,0.215,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6,6.6,"top cm is dead",6.3,6.5,-0.2,"2015",3.6,42500,58170.634920635,30,0.12,-0.860761096257314,-0.0886235427907169
